DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2024-09-03 18:00:00,3.40693,0.06562,2024-09-03,3.47255,9,18,summer,0.6128600000000001
2024-09-03 19:00:00,3.84015,0.06323,2024-09-03,3.90338,9,19,summer,0.6128600000000001
2024-09-04 19:00:00,3.84015,0.06323,2024-09-04,3.90338,9,19,summer,0.6128600000000001
2024-09-04 18:00:00,3.40693,0.06562,2024-09-04,3.47255,9,18,summer,0.6128600000000001
2024-09-05 19:00:00,3.84015,0.06323,2024-09-05,3.90338,9,19,summer,0.6128600000000001
2024-09-05 18:00:00,3.40693,0.06562,2024-09-05,3.47255,9,18,summer,0.6128600000000001
2024-09-06 19:00:00,3.84015,0.06323,2024-09-06,3.90338,9,19,summer,0.6128600000000001
2024-09-06 18:00:00,3.40693,0.06562,2024-09-06,3.47255,9,18,summer,0.6128600000000001
2024-09-07 19:00:00,3.3659,0.01671,2024-09-07,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-07 18:00:00,2.99242,0.01836,2024-09-07,3.01078,9,18,summer,0.6128600000000001
2024-09-08 19:00:00,3.3659,0.01671,2024-09-08,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-08 18:00:00,2.99242,0.01836,2024-09-08,3.01078,9,18,summer,0.6128600000000001
2024-09-09 19:00:00,3.84015,0.06323,2024-09-09,3.90338,9,19,summer,0.6128600000000001
2024-09-09 18:00:00,3.40693,0.06562,2024-09-09,3.47255,9,18,summer,0.6128600000000001
2024-09-10 18:00:00,3.40693,0.06562,2024-09-10,3.47255,9,18,summer,0.6128600000000001
2024-09-10 19:00:00,3.84015,0.06323,2024-09-10,3.90338,9,19,summer,0.6128600000000001
2024-09-11 19:00:00,3.84015,0.06323,2024-09-11,3.90338,9,19,summer,0.6128600000000001
2024-09-11 18:00:00,3.40693,0.06562,2024-09-11,3.47255,9,18,summer,0.6128600000000001
2024-09-12 19:00:00,3.84015,0.06323,2024-09-12,3.90338,9,19,summer,0.6128600000000001
2024-09-12 18:00:00,3.40693,0.06562,2024-09-12,3.47255,9,18,summer,0.6128600000000001
2024-09-13 19:00:00,3.84015,0.06323,2024-09-13,3.90338,9,19,summer,0.6128600000000001
2024-09-13 18:00:00,3.40693,0.06562,2024-09-13,3.47255,9,18,summer,0.6128600000000001
2024-09-14 19:00:00,3.3659,0.01671,2024-09-14,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-14 18:00:00,2.99242,0.01836,2024-09-14,3.01078,9,18,summer,0.6128600000000001
2024-09-15 19:00:00,3.3659,0.01671,2024-09-15,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-15 18:00:00,2.99242,0.01836,2024-09-15,3.01078,9,18,summer,0.6128600000000001
2024-09-16 19:00:00,3.84015,0.06323,2024-09-16,3.90338,9,19,summer,0.6128600000000001
2024-09-16 18:00:00,3.40693,0.06562,2024-09-16,3.47255,9,18,summer,0.6128600000000001
2024-09-17 19:00:00,3.84015,0.06323,2024-09-17,3.90338,9,19,summer,0.6128600000000001
2024-09-17 18:00:00,3.40693,0.06562,2024-09-17,3.47255,9,18,summer,0.6128600000000001
2024-09-18 18:00:00,3.40693,0.06562,2024-09-18,3.47255,9,18,summer,0.6128600000000001
2024-09-18 19:00:00,3.84015,0.06323,2024-09-18,3.90338,9,19,summer,0.6128600000000001
2024-09-19 19:00:00,3.84015,0.06323,2024-09-19,3.90338,9,19,summer,0.6128600000000001
2024-09-19 18:00:00,3.40693,0.06562,2024-09-19,3.47255,9,18,summer,0.6128600000000001
2024-09-20 19:00:00,3.84015,0.06323,2024-09-20,3.90338,9,19,summer,0.6128600000000001
2024-09-20 18:00:00,3.40693,0.06562,2024-09-20,3.47255,9,18,summer,0.6128600000000001
2024-09-21 19:00:00,3.3659,0.01671,2024-09-21,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-21 18:00:00,2.99242,0.01836,2024-09-21,3.01078,9,18,summer,0.6128600000000001
2024-09-22 19:00:00,3.3659,0.01671,2024-09-22,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-22 18:00:00,2.99242,0.01836,2024-09-22,3.01078,9,18,summer,0.6128600000000001
2024-09-23 19:00:00,3.84015,0.06323,2024-09-23,3.90338,9,19,summer,0.6128600000000001
2024-09-23 18:00:00,3.40693,0.06562,2024-09-23,3.47255,9,18,summer,0.6128600000000001
2024-09-24 19:00:00,3.84015,0.06323,2024-09-24,3.90338,9,19,summer,0.6128600000000001
2024-09-24 18:00:00,3.40693,0.06562,2024-09-24,3.47255,9,18,summer,0.6128600000000001
2024-09-25 18:00:00,3.40693,0.06562,2024-09-25,3.47255,9,18,summer,0.6128600000000001
2024-09-25 19:00:00,3.84015,0.06323,2024-09-25,3.90338,9,19,summer,0.6128600000000001
2024-09-26 19:00:00,3.84015,0.06323,2024-09-26,3.90338,9,19,summer,0.6128600000000001
2024-09-26 18:00:00,3.40693,0.06562,2024-09-26,3.47255,9,18,summer,0.6128600000000001
2024-09-27 19:00:00,3.84015,0.06323,2024-09-27,3.90338,9,19,summer,0.6128600000000001
2024-09-27 18:00:00,3.40693,0.06562,2024-09-27,3.47255,9,18,summer,0.6128600000000001
2024-09-28 19:00:00,3.3659,0.01671,2024-09-28,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-28 18:00:00,2.99242,0.01836,2024-09-28,3.01078,9,18,summer,0.6128600000000001
2024-09-29 19:00:00,3.3659,0.01671,2024-09-29,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-29 18:00:00,2.99242,0.01836,2024-09-29,3.01078,9,18,summer,0.6128600000000001
2024-09-30 19:00:00,3.84015,0.06323,2024-09-30,3.90338,9,19,summer,0.6128600000000001
2024-09-30 18:00:00,3.40693,0.06562,2024-09-30,3.47255,9,18,summer,0.6128600000000001
2025-07-04 19:00:00,0.59671,0.02723,2025-07-04,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-05 19:00:00,0.59671,0.02723,2025-07-05,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-06 19:00:00,0.59671,0.02723,2025-07-06,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-12 19:00:00,0.59671,0.02723,2025-07-12,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-13 19:00:00,0.59671,0.02723,2025-07-13,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-19 19:00:00,0.59671,0.02723,2025-07-19,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-20 19:00:00,0.59671,0.02723,2025-07-20,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-26 19:00:00,0.59671,0.02723,2025-07-26,0.6239399999999999,7,19,summer,0.6128600000000001
2025-07-27 19:00:00,0.59671,0.02723,2025-07-27,0.6239399999999999,7,19,summer,0.6128600000000001
2025-08-01 19:00:00,1.26407,0.23053,2025-08-01,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-01 18:00:00,0.43311,0.32465,2025-08-01,0.75776,8,18,summer,0.6128600000000001
2025-08-02 19:00:00,1.16587,0.14154,2025-08-02,1.30741,8,19,summer,0.6128600000000001
2025-08-03 19:00:00,1.16587,0.14154,2025-08-03,1.30741,8,19,summer,0.6128600000000001
2025-08-04 19:00:00,1.26407,0.23053,2025-08-04,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-04 18:00:00,0.43311,0.32465,2025-08-04,0.75776,8,18,summer,0.6128600000000001
2025-08-05 19:00:00,1.26407,0.23053,2025-08-05,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-05 18:00:00,0.43311,0.32465,2025-08-05,0.75776,8,18,summer,0.6128600000000001
2025-08-06 19:00:00,1.26407,0.23053,2025-08-06,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-06 18:00:00,0.43311,0.32465,2025-08-06,0.75776,8,18,summer,0.6128600000000001
2025-08-07 18:00:00,0.43311,0.32465,2025-08-07,0.75776,8,18,summer,0.6128600000000001
2025-08-07 19:00:00,1.26407,0.23053,2025-08-07,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-08 19:00:00,1.26407,0.23053,2025-08-08,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-08 18:00:00,0.43311,0.32465,2025-08-08,0.75776,8,18,summer,0.6128600000000001
2025-08-09 19:00:00,1.16587,0.14154,2025-08-09,1.30741,8,19,summer,0.6128600000000001
2025-08-10 19:00:00,1.16587,0.14154,2025-08-10,1.30741,8,19,summer,0.6128600000000001
2025-08-11 19:00:00,1.26407,0.23053,2025-08-11,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-11 18:00:00,0.43311,0.32465,2025-08-11,0.75776,8,18,summer,0.6128600000000001
2025-08-12 19:00:00,1.26407,0.23053,2025-08-12,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-12 18:00:00,0.43311,0.32465,2025-08-12,0.75776,8,18,summer,0.6128600000000001
2025-08-13 19:00:00,1.26407,0.23053,2025-08-13,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-13 18:00:00,0.43311,0.32465,2025-08-13,0.75776,8,18,summer,0.6128600000000001
2025-08-14 19:00:00,1.26407,0.23053,2025-08-14,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-14 18:00:00,0.43311,0.32465,2025-08-14,0.75776,8,18,summer,0.6128600000000001
2025-08-15 19:00:00,1.26407,0.23053,2025-08-15,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-15 18:00:00,0.43311,0.32465,2025-08-15,0.75776,8,18,summer,0.6128600000000001
2025-08-16 19:00:00,1.16587,0.14154,2025-08-16,1.30741,8,19,summer,0.6128600000000001
2025-08-17 19:00:00,1.16587,0.14154,2025-08-17,1.30741,8,19,summer,0.6128600000000001
2025-08-18 19:00:00,1.26407,0.23053,2025-08-18,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-18 18:00:00,0.43311,0.32465,2025-08-18,0.75776,8,18,summer,0.6128600000000001
2025-08-19 19:00:00,1.26407,0.23053,2025-08-19,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-19 18:00:00,0.43311,0.32465,2025-08-19,0.75776,8,18,summer,0.6128600000000001
2025-08-20 19:00:00,1.26407,0.23053,2025-08-20,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-20 18:00:00,0.43311,0.32465,2025-08-20,0.75776,8,18,summer,0.6128600000000001
2025-08-21 19:00:00,1.26407,0.23053,2025-08-21,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-21 18:00:00,0.43311,0.32465,2025-08-21,0.75776,8,18,summer,0.6128600000000001
2025-08-22 19:00:00,1.26407,0.23053,2025-08-22,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-22 18:00:00,0.43311,0.32465,2025-08-22,0.75776,8,18,summer,0.6128600000000001
2025-08-23 19:00:00,1.16587,0.14154,2025-08-23,1.30741,8,19,summer,0.6128600000000001
2025-08-24 19:00:00,1.16587,0.14154,2025-08-24,1.30741,8,19,summer,0.6128600000000001
2025-08-25 18:00:00,0.43311,0.32465,2025-08-25,0.75776,8,18,summer,0.6128600000000001
2025-08-25 19:00:00,1.26407,0.23053,2025-08-25,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-26 19:00:00,1.26407,0.23053,2025-08-26,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-26 18:00:00,0.43311,0.32465,2025-08-26,0.75776,8,18,summer,0.6128600000000001
2025-08-27 19:00:00,1.26407,0.23053,2025-08-27,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-27 18:00:00,0.43311,0.32465,2025-08-27,0.75776,8,18,summer,0.6128600000000001
2025-08-28 19:00:00,1.26407,0.23053,2025-08-28,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-28 18:00:00,0.43311,0.32465,2025-08-28,0.75776,8,18,summer,0.6128600000000001
2025-08-29 19:00:00,1.26407,0.23053,2025-08-29,1.4946000000000002,8,19,summer,0.6128600000000001
2025-08-29 18:00:00,0.43311,0.32465,2025-08-29,0.75776,8,18,summer,0.6128600000000001
2025-08-30 19:00:00,1.16587,0.14154,2025-08-30,1.30741,8,19,summer,0.6128600000000001
2025-08-31 19:00:00,1.16587,0.14154,2025-08-31,1.30741,8,19,summer,0.6128600000000001
2025-09-01 19:00:00,2.67358,0.01747,2025-09-01,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-01 18:00:00,2.36778,0.0191,2025-09-01,2.38688,9,18,summer,0.6128600000000001
2025-09-02 18:00:00,2.69488,0.06763,2025-09-02,2.76251,9,18,summer,0.6128600000000001
2025-09-02 19:00:00,3.04551,0.06515,2025-09-02,3.11066,9,19,summer,0.6128600000000001
2025-09-03 18:00:00,2.69488,0.06763,2025-09-03,2.76251,9,18,summer,0.6128600000000001
2025-09-03 19:00:00,3.04551,0.06515,2025-09-03,3.11066,9,19,summer,0.6128600000000001
2025-09-04 19:00:00,3.04551,0.06515,2025-09-04,3.11066,9,19,summer,0.6128600000000001
2025-09-04 18:00:00,2.69488,0.06763,2025-09-04,2.76251,9,18,summer,0.6128600000000001
2025-09-05 19:00:00,3.04551,0.06515,2025-09-05,3.11066,9,19,summer,0.6128600000000001
2025-09-05 18:00:00,2.69488,0.06763,2025-09-05,2.76251,9,18,summer,0.6128600000000001
2025-09-06 19:00:00,2.67358,0.01747,2025-09-06,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-06 18:00:00,2.36778,0.0191,2025-09-06,2.38688,9,18,summer,0.6128600000000001
2025-09-07 19:00:00,2.67358,0.01747,2025-09-07,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-07 18:00:00,2.36778,0.0191,2025-09-07,2.38688,9,18,summer,0.6128600000000001
2025-09-08 19:00:00,3.04551,0.06515,2025-09-08,3.11066,9,19,summer,0.6128600000000001
2025-09-08 18:00:00,2.69488,0.06763,2025-09-08,2.76251,9,18,summer,0.6128600000000001
2025-09-09 19:00:00,3.04551,0.06515,2025-09-09,3.11066,9,19,summer,0.6128600000000001
2025-09-09 18:00:00,2.69488,0.06763,2025-09-09,2.76251,9,18,summer,0.6128600000000001
2025-09-10 19:00:00,3.04551,0.06515,2025-09-10,3.11066,9,19,summer,0.6128600000000001
2025-09-10 18:00:00,2.69488,0.06763,2025-09-10,2.76251,9,18,summer,0.6128600000000001
2025-09-11 18:00:00,2.69488,0.06763,2025-09-11,2.76251,9,18,summer,0.6128600000000001
2025-09-11 19:00:00,3.04551,0.06515,2025-09-11,3.11066,9,19,summer,0.6128600000000001
2025-09-12 19:00:00,3.04551,0.06515,2025-09-12,3.11066,9,19,summer,0.6128600000000001
2025-09-12 18:00:00,2.69488,0.06763,2025-09-12,2.76251,9,18,summer,0.6128600000000001
2025-09-13 19:00:00,2.67358,0.01747,2025-09-13,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-13 18:00:00,2.36778,0.0191,2025-09-13,2.38688,9,18,summer,0.6128600000000001
2025-09-14 19:00:00,2.67358,0.01747,2025-09-14,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-14 18:00:00,2.36778,0.0191,2025-09-14,2.38688,9,18,summer,0.6128600000000001
2025-09-15 19:00:00,3.04551,0.06515,2025-09-15,3.11066,9,19,summer,0.6128600000000001
2025-09-15 18:00:00,2.69488,0.06763,2025-09-15,2.76251,9,18,summer,0.6128600000000001
2025-09-16 19:00:00,3.04551,0.06515,2025-09-16,3.11066,9,19,summer,0.6128600000000001
2025-09-16 18:00:00,2.69488,0.06763,2025-09-16,2.76251,9,18,summer,0.6128600000000001
2025-09-17 19:00:00,3.04551,0.06515,2025-09-17,3.11066,9,19,summer,0.6128600000000001
2025-09-17 18:00:00,2.69488,0.06763,2025-09-17,2.76251,9,18,summer,0.6128600000000001
2025-09-18 18:00:00,2.69488,0.06763,2025-09-18,2.76251,9,18,summer,0.6128600000000001
2025-09-18 19:00:00,3.04551,0.06515,2025-09-18,3.11066,9,19,summer,0.6128600000000001
2025-09-19 19:00:00,3.04551,0.06515,2025-09-19,3.11066,9,19,summer,0.6128600000000001
2025-09-19 18:00:00,2.69488,0.06763,2025-09-19,2.76251,9,18,summer,0.6128600000000001
2025-09-20 19:00:00,2.67358,0.01747,2025-09-20,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-20 18:00:00,2.36778,0.0191,2025-09-20,2.38688,9,18,summer,0.6128600000000001
2025-09-21 19:00:00,2.67358,0.01747,2025-09-21,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-21 18:00:00,2.36778,0.0191,2025-09-21,2.38688,9,18,summer,0.6128600000000001
2025-09-22 19:00:00,3.04551,0.06515,2025-09-22,3.11066,9,19,summer,0.6128600000000001
2025-09-22 18:00:00,2.69488,0.06763,2025-09-22,2.76251,9,18,summer,0.6128600000000001
2025-09-23 19:00:00,3.04551,0.06515,2025-09-23,3.11066,9,19,summer,0.6128600000000001
2025-09-23 18:00:00,2.69488,0.06763,2025-09-23,2.76251,9,18,summer,0.6128600000000001
2025-09-24 19:00:00,3.04551,0.06515,2025-09-24,3.11066,9,19,summer,0.6128600000000001
2025-09-24 18:00:00,2.69488,0.06763,2025-09-24,2.76251,9,18,summer,0.6128600000000001
2025-09-25 18:00:00,2.69488,0.06763,2025-09-25,2.76251,9,18,summer,0.6128600000000001
2025-09-25 19:00:00,3.04551,0.06515,2025-09-25,3.11066,9,19,summer,0.6128600000000001
2025-09-26 19:00:00,3.04551,0.06515,2025-09-26,3.11066,9,19,summer,0.6128600000000001
2025-09-26 18:00:00,2.69488,0.06763,2025-09-26,2.76251,9,18,summer,0.6128600000000001
2025-09-27 19:00:00,2.67358,0.01747,2025-09-27,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-27 18:00:00,2.36778,0.0191,2025-09-27,2.38688,9,18,summer,0.6128600000000001
2025-09-28 19:00:00,2.67358,0.01747,2025-09-28,2.6910499999999997,9,19,summer,0.6128600000000001
2025-09-28 18:00:00,2.36778,0.0191,2025-09-28,2.38688,9,18,summer,0.6128600000000001
2025-09-29 19:00:00,3.04551,0.06515,2025-09-29,3.11066,9,19,summer,0.6128600000000001
2025-09-29 18:00:00,2.69488,0.06763,2025-09-29,2.76251,9,18,summer,0.6128600000000001
2025-09-30 19:00:00,3.04551,0.06515,2025-09-30,3.11066,9,19,summer,0.6128600000000001
2025-09-30 18:00:00,2.69488,0.06763,2025-09-30,2.76251,9,18,summer,0.6128600000000001
2026-07-03 19:00:00,0.7789,0.02845,2026-07-03,0.80735,7,19,summer,0.6128600000000001
2026-07-04 19:00:00,0.7789,0.02845,2026-07-04,0.80735,7,19,summer,0.6128600000000001
2026-07-05 19:00:00,0.7789,0.02845,2026-07-05,0.80735,7,19,summer,0.6128600000000001
2026-07-11 19:00:00,0.7789,0.02845,2026-07-11,0.80735,7,19,summer,0.6128600000000001
2026-07-12 19:00:00,0.7789,0.02845,2026-07-12,0.80735,7,19,summer,0.6128600000000001
2026-07-18 19:00:00,0.7789,0.02845,2026-07-18,0.80735,7,19,summer,0.6128600000000001
2026-07-19 19:00:00,0.7789,0.02845,2026-07-19,0.80735,7,19,summer,0.6128600000000001
2026-07-25 19:00:00,0.7789,0.02845,2026-07-25,0.80735,7,19,summer,0.6128600000000001
2026-07-26 19:00:00,0.7789,0.02845,2026-07-26,0.80735,7,19,summer,0.6128600000000001
2026-08-01 19:00:00,1.47061,0.14531,2026-08-01,1.61592,8,19,summer,0.6128600000000001
2026-08-01 21:00:00,0.76067,0.01699,2026-08-01,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-02 19:00:00,1.47061,0.14531,2026-08-02,1.61592,8,19,summer,0.6128600000000001
2026-08-02 21:00:00,0.76067,0.01699,2026-08-02,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-03 19:00:00,1.59097,0.23629,2026-08-03,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-03 21:00:00,0.81449,0.06758,2026-08-03,0.88207,8,21,summer,0.6128600000000001
2026-08-04 19:00:00,1.59097,0.23629,2026-08-04,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-04 21:00:00,0.81449,0.06758,2026-08-04,0.88207,8,21,summer,0.6128600000000001
2026-08-05 21:00:00,0.81449,0.06758,2026-08-05,0.88207,8,21,summer,0.6128600000000001
2026-08-05 19:00:00,1.59097,0.23629,2026-08-05,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-06 19:00:00,1.59097,0.23629,2026-08-06,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-06 21:00:00,0.81449,0.06758,2026-08-06,0.88207,8,21,summer,0.6128600000000001
2026-08-07 19:00:00,1.59097,0.23629,2026-08-07,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-07 21:00:00,0.81449,0.06758,2026-08-07,0.88207,8,21,summer,0.6128600000000001
2026-08-08 19:00:00,1.47061,0.14531,2026-08-08,1.61592,8,19,summer,0.6128600000000001
2026-08-08 21:00:00,0.76067,0.01699,2026-08-08,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-09 19:00:00,1.47061,0.14531,2026-08-09,1.61592,8,19,summer,0.6128600000000001
2026-08-09 21:00:00,0.76067,0.01699,2026-08-09,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-10 19:00:00,1.59097,0.23629,2026-08-10,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-10 21:00:00,0.81449,0.06758,2026-08-10,0.88207,8,21,summer,0.6128600000000001
2026-08-11 19:00:00,1.59097,0.23629,2026-08-11,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-11 21:00:00,0.81449,0.06758,2026-08-11,0.88207,8,21,summer,0.6128600000000001
2026-08-12 19:00:00,1.59097,0.23629,2026-08-12,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-12 21:00:00,0.81449,0.06758,2026-08-12,0.88207,8,21,summer,0.6128600000000001
2026-08-13 21:00:00,0.81449,0.06758,2026-08-13,0.88207,8,21,summer,0.6128600000000001
