Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2026-08-01 14:00:00,summer,summer off peak,off peak,0.992016,5.7555,8.24054864,8.31810272,5.83305408,5.7555,0.0,0.0,0.07755408000000052,0.0,0.186446208,0.16943264,0.061337536,0.05091,0.00909,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.401288898112,8,14,1,2024-08,2024-08-01
2026-08-01 15:00:00,summer,summer part peak,part peak,0.992016,0.3669,8.31810272,13.133494304000001,5.182291584000001,0.3669,0.0,0.0,4.815391584,0.0,0.235226368,0.181957568,0.061337536,0.05098,0.01121,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.17556952807679999,8,15,1,2024-08,2024-08-01
2026-08-01 16:00:00,summer,summer peak,peak,0.992016,1.015099,13.133494304000001,16.276926376000002,4.158531072000001,1.015099,0.0,0.0,3.1434320720000004,0.0,0.342423744,0.2498496,0.061337536,0.05372,0.01619,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.66347975067712,8,16,1,2024-08,2024-08-01
2026-08-01 17:00:00,summer,summer peak,peak,0.992016,0.9717,16.276926376000002,18.114615688,2.809389312,0.9717,0.0,0.0,1.837689312,0.0,0.342423744,0.2498496,0.061337536,0.20545,0.12742,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.635113692096,8,17,1,2024-08,2024-08-01
2026-08-01 18:00:00,summer,summer peak,peak,0.992016,0.5301,18.114615688,18.870168424,1.285652736,0.5301,0.0,0.0,0.7555527360000001,0.0,0.342423744,0.2498496,0.061337536,0.50444,0.14302,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.34647912748799997,8,18,1,2024-08,2024-08-01
2026-08-01 19:00:00,summer,summer peak,peak,0.992016,0.3788,18.870168424,11.060635496,0.19046707200000002,0.0,0.0,0.3788,0.19046707200000002,8.0,0.342423744,0.2498496,0.061337536,1.47061,0.14531,0.013,0.1297101142272,11.76488,0.09464302848,1.16248,0.104,0.0232346586368,0.247587801344,8,19,1,2024-08,2024-08-01
2026-08-01 20:00:00,summer,summer peak,peak,0.992016,0.4274,11.060635496,10.633235496,0.0,0.0,0.4274,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.54502,0.12831,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.27935329011199994,8,20,1,2024-08,2024-08-01
2026-08-01 21:00:00,summer,summer part peak,part peak,0.992016,0.3278,10.633235496,10.633235496,0.0,0.0,0.0,0.3278,0.0,0.0,0.235226368,0.181957568,0.061337536,0.76067,0.01699,0.013,0.07710720343039999,0.0,0.05964569079039999,0.0,0.0,0.020106444300799997,0.15685933852159997,8,21,1,2024-08,2024-08-01
2026-08-01 22:00:00,summer,summer part peak,part peak,0.992016,0.4506,10.633235496,10.182635496,0.0,0.0,0.4506,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.57746,0.01018,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.21562177528319998,8,22,1,2024-08,2024-08-01
2026-08-01 23:00:00,summer,summer part peak,part peak,0.992016,0.3911,10.182635496,9.791535496,0.0,0.0,0.3911,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.06143,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1871497476992,8,23,1,2024-08,2024-08-01
2026-08-02 00:00:00,summer,summer off peak,off peak,0.992016,1.0646,9.791535496,8.726935496,0.0,0.0,1.0646,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05499,0.0041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4441685624064,8,0,2,2024-08,2024-08-02
2026-08-02 01:00:00,summer,summer off peak,off peak,0.992016,1.0669,8.726935496,7.660035495999999,0.0,0.0,1.0669,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05505,0.00386,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4451281600896,8,1,2,2024-08,2024-08-02
2026-08-02 02:00:00,summer,summer off peak,off peak,0.992016,0.9792,7.660035495999999,6.680835495999999,0.0,0.0,0.9792,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05359,0.00363,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40853828321279995,8,2,2,2024-08,2024-08-02
2026-08-02 03:00:00,summer,summer off peak,off peak,0.992016,0.9718,6.680835495999999,5.709035495999999,0.0,0.0,0.9718,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.054,0.00364,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4054508819712,8,3,2,2024-08,2024-08-02
2026-08-02 04:00:00,summer,summer off peak,off peak,0.992016,0.3606,5.709035495999999,5.348435496,0.0,0.0,0.3606,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05367,0.00359,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1504482280704,8,4,2,2024-08,2024-08-02
2026-08-02 05:00:00,summer,summer off peak,off peak,0.992016,0.769,5.348435496,4.579435495999999,0.0,0.0,0.769,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05329,0.00356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.32083939929599997,8,5,2,2024-08,2024-08-02
2026-08-02 06:00:00,summer,summer off peak,off peak,0.992016,1.0554,4.579435495999999,3.5240354959999998,0.0,0.0,1.0554,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05213,0.00481,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44033017167359995,8,6,2,2024-08,2024-08-02
2026-08-02 07:00:00,summer,summer off peak,off peak,0.992016,0.9935,3.5240354959999998,2.5305354959999997,0.0,0.0,0.9935,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.04892,0.0078,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.414504477504,8,7,2,2024-08,2024-08-02
2026-08-02 08:00:00,summer,summer off peak,off peak,0.992016,1.0579,2.5305354959999997,2.0,0.0,0.0,0.5305354959999997,0.5273645040000003,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05158,0.00715,0.013,0.0983251120046009,0.0,0.08935276015501062,0.0,0.0,0.032347239249222164,0.4413732126336,8,8,2,2024-08,2024-08-02
2026-08-02 09:00:00,summer,summer off peak,off peak,0.992016,1.0297,2.0,2.0,0.0,0.0,0.0,1.0297,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05246,0.00486,0.013,0.1919836603776,0.0,0.174464789408,0.0,0.0,0.06315926081920001,0.42960771060479996,8,9,2,2024-08,2024-08-02
2026-08-02 10:00:00,summer,summer off peak,off peak,0.992016,2.1333,2.0,4.834716128,4.968016128,2.1333,0.0,0.0,2.834716128,0.0,0.186446208,0.16943264,0.061337536,0.05282,0.00661,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8900477119872001,8,10,2,2024-08,2024-08-02
2026-08-02 11:00:00,summer,summer off peak,off peak,0.992016,1.0949,4.834716128,9.437956031999999,5.698139904,1.0949,0.0,0.0,4.603239904,0.0,0.186446208,0.16943264,0.061337536,0.05289,0.00613,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4568102188416,8,11,2,2024-08,2024-08-02
2026-08-02 12:00:00,summer,summer off peak,off peak,0.992016,9.143,9.437956031999999,6.366093951999998,6.07113792,6.07113792,3.0718620800000007,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05184,0.00657,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.8146093989120002,8,12,2,2024-08,2024-08-02
2026-08-02 13:00:00,summer,summer off peak,off peak,0.992016,5.7621,6.366093951999998,6.6910041279999986,6.087010176000001,5.7621,0.0,0.0,0.3249101760000004,0.0,0.186446208,0.16943264,0.061337536,0.05117,0.00723,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.4040425262464,8,13,2,2024-08,2024-08-02
2026-08-02 14:00:00,summer,summer off peak,off peak,0.992016,0.5581,6.6910041279999986,11.902469183999997,5.769565056,0.5581,0.0,0.0,5.211465056,0.0,0.186446208,0.16943264,0.061337536,0.05091,0.00909,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2328484639104,8,14,2,2024-08,2024-08-02
2026-08-02 15:00:00,summer,summer part peak,part peak,0.992016,0.4034,11.902469183999997,16.609935615999998,5.110866432,0.4034,0.0,0.0,4.707466432,0.0,0.235226368,0.181957568,0.061337536,0.05098,0.01121,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.19303556180479997,8,15,2,2024-08,2024-08-02
2026-08-02 16:00:00,summer,summer peak,peak,0.992016,0.9567,16.609935615999998,19.756213791999997,4.102978176000001,0.9567,0.0,0.0,3.1462781760000005,0.0,0.342423744,0.2498496,0.061337536,0.05372,0.01619,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.625309528896,8,16,2,2024-08,2024-08-02
2026-08-02 17:00:00,summer,summer peak,peak,0.992016,0.8831,19.756213791999997,21.642822463999998,2.769708672,0.8831,0.0,0.0,1.8866086720000002,0.0,0.342423744,0.2498496,0.061337536,0.20545,0.12742,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.577203768128,8,17,2,2024-08,2024-08-02
2026-08-02 18:00:00,summer,summer peak,peak,0.992016,0.4274,21.642822463999998,22.477266815999997,1.261844352,0.4274,0.0,0.0,0.834444352,0.0,0.342423744,0.2498496,0.061337536,0.50444,0.14302,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.27935329011199994,8,18,2,2024-08,2024-08-02
2026-08-02 19:00:00,summer,summer peak,peak,0.992016,0.3203,22.477266815999997,14.651861631999996,0.17459481599999999,0.0,0.0,0.3203,0.17459481599999999,8.0,0.342423744,0.2498496,0.061337536,1.47061,0.14531,0.013,0.10967832520319998,11.76488,0.08002682688,1.16248,0.104,0.019646412780799996,0.20935156486399997,8,19,2,2024-08,2024-08-02
2026-08-02 20:00:00,summer,summer peak,peak,0.992016,0.4062,14.651861631999996,14.245661631999996,0.0,0.0,0.4062,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.54502,0.12831,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.265496739456,8,20,2,2024-08,2024-08-02
2026-08-02 21:00:00,summer,summer part peak,part peak,0.992016,0.3956,14.245661631999996,14.245661631999996,0.0,0.0,0.0,0.3956,0.0,0.0,0.235226368,0.181957568,0.061337536,0.76067,0.01699,0.013,0.0930555511808,0.0,0.0719824139008,0.0,0.0,0.0242651292416,0.18930309432320003,8,21,2,2024-08,2024-08-02
2026-08-02 22:00:00,summer,summer part peak,part peak,0.992016,0.4384,14.245661631999996,13.807261631999996,0.0,0.0,0.4384,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.57746,0.01018,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2097838133248,8,22,2,2024-08,2024-08-02
2026-08-02 23:00:00,summer,summer part peak,part peak,0.992016,0.3808,13.807261631999996,13.426461631999995,0.0,0.0,0.3808,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.06143,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1822209765376,8,23,2,2024-08,2024-08-02
2026-08-03 00:00:00,summer,summer off peak,off peak,0.992016,1.0285,13.426461631999995,12.397961631999996,0.0,0.0,1.0285,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05762,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.42910705094400003,8,0,3,2024-08,2024-08-03
2026-08-03 01:00:00,summer,summer off peak,off peak,0.992016,1.0905,12.397961631999996,11.307461631999995,0.0,0.0,1.0905,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05535,0.00381,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.454974466752,8,1,3,2024-08,2024-08-03
2026-08-03 02:00:00,summer,summer off peak,off peak,0.992016,1.0804,11.307461631999995,10.227061631999995,0.0,0.0,1.0804,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05519,0.00376,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4507605812736,8,2,3,2024-08,2024-08-03
2026-08-03 03:00:00,summer,summer off peak,off peak,0.992016,1.0741,10.227061631999995,9.152961631999995,0.0,0.0,1.0741,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05503,0.00373,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4481321180544,8,3,3,2024-08,2024-08-03
2026-08-03 04:00:00,summer,summer off peak,off peak,0.992016,0.3574,9.152961631999995,8.795561631999995,0.0,0.0,0.3574,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05524,0.00377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1491131356416,8,4,3,2024-08,2024-08-03
2026-08-03 05:00:00,summer,summer off peak,off peak,0.992016,0.7982,8.795561631999995,7.997361631999995,0.0,0.0,0.7982,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05572,0.0039,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.33302211770879997,8,5,3,2024-08,2024-08-03
2026-08-03 06:00:00,summer,summer off peak,off peak,0.992016,0.9817,7.997361631999995,7.015661631999995,0.0,0.0,0.9817,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05593,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40958132417279997,8,6,3,2024-08,2024-08-03
2026-08-03 07:00:00,summer,summer off peak,off peak,0.992016,1.0115,7.015661631999995,6.004161631999995,0.0,0.0,1.0115,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05663,0.00418,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.422014372416,8,7,3,2024-08,2024-08-03
2026-08-03 08:00:00,summer,summer off peak,off peak,0.992016,1.079,6.004161631999995,4.925161631999996,0.0,0.0,1.079,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05863,0.00523,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.45017647833599994,8,8,3,2024-08,2024-08-03
2026-08-03 09:00:00,summer,summer off peak,off peak,0.992016,1.0765,4.925161631999996,3.8486616319999953,0.0,0.0,1.0765,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.0685,0.00645,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.449133437376,8,9,3,2024-08,2024-08-03
2026-08-03 10:00:00,summer,summer off peak,off peak,0.992016,2.1158,3.8486616319999953,6.677069375999995,4.944207744,2.1158,0.0,0.0,2.8284077439999997,0.0,0.186446208,0.16943264,0.061337536,0.06638,0.00674,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8827464252672,8,10,3,2024-08,2024-08-03
2026-08-03 11:00:00,summer,summer off peak,off peak,0.992016,1.088,6.677069375999995,11.207847999999995,5.618778624,1.088,0.0,0.0,4.530778624,0.0,0.186446208,0.16943264,0.061337536,0.06396,0.00737,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.453931425792,8,11,3,2024-08,2024-08-03
2026-08-03 12:00:00,summer,summer off peak,off peak,0.992016,0.7486,11.207847999999995,16.403407871999995,5.944159872,0.7486,0.0,0.0,5.1955598720000005,0.0,0.186446208,0.16943264,0.061337536,0.06292,0.00804,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3123281850624,8,12,3,2024-08,2024-08-03
2026-08-03 13:00:00,summer,summer off peak,off peak,0.992016,0.9436,16.403407871999995,21.372223231999996,5.91241536,0.9436,0.0,0.0,4.96881536,0.0,0.186446208,0.16943264,0.061337536,0.06283,0.00864,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3936853799424,8,13,3,2024-08,2024-08-03
2026-08-03 14:00:00,summer,summer off peak,off peak,0.992016,0.7175,21.372223231999996,26.217948959999994,5.563225728,0.7175,0.0,0.0,4.845725728,0.0,0.186446208,0.16943264,0.061337536,0.06332,0.01212,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.29935275552,8,14,3,2024-08,2024-08-03
2026-08-03 15:00:00,summer,summer part peak,part peak,0.992016,0.466,26.217948959999994,30.0,4.80135744,0.466,0.0,0.0,3.782051040000006,0.5533063999999941,0.235226368,0.181957568,0.061337536,0.06341,0.06532,0.013,0.0,0.035085158823999624,0.0,0.03614197404799962,0.007192983199999923,0.0,0.222991005952,8,15,3,2024-08,2024-08-03
2026-08-03 16:00:00,summer,summer peak,peak,0.992016,1.020799,30.0,30.0,3.6506188799999997,1.020799,0.0,0.0,0.0,2.6298198799999994,0.342423744,0.2498496,0.061337536,0.06276,0.07487,0.013,0.0,0.16504749566879995,0.0,0.19689461441559997,0.03418765843999999,0.0,0.66720533269312,8,16,3,2024-08,2024-08-03
2026-08-03 17:00:00,summer,summer peak,peak,0.992016,0.9733,30.0,30.0,2.1586268160000004,0.9733,0.0,0.0,0.0,1.1853268160000003,0.342423744,0.2498496,0.061337536,0.22426,0.22952,0.013,0.0,0.26582139175616004,0.0,0.2720562108083201,0.015409248608000003,0.0,0.636159469504,8,17,3,2024-08,2024-08-03
2026-08-03 18:00:00,summer,summer peak,peak,0.992016,0.4413,30.0,30.0,0.896782464,0.4413,0.0,0.0,0.0,0.4554824639999999,0.342423744,0.2498496,0.061337536,0.53885,0.33251,0.013,0.0,0.2454367257264,0.0,0.15145247410463997,0.005921272031999999,0.0,0.288438481344,8,18,3,2024-08,2024-08-03
2026-08-03 19:00:00,summer,summer peak,peak,0.992016,0.5491,30.0,22.0,0.13491417600000002,0.13491417600000002,0.0,0.41418582400000004,0.0,8.0,0.342423744,0.2498496,0.061337536,1.59097,0.23629,0.013,0.14182706056580505,12.72776,0.10348416245207041,1.89032,0.104,0.025405137890289666,0.35889773420800003,8,19,3,2024-08,2024-08-03
2026-08-03 20:00:00,summer,summer peak,peak,0.992016,0.4932,22.0,21.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.5837,0.12991,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.32236088601600005,8,20,3,2024-08,2024-08-03
2026-08-03 21:00:00,summer,summer part peak,part peak,0.992016,0.4946,21.5068,21.5068,0.0,0.0,0.0,0.4946,0.0,0.0,0.235226368,0.181957568,0.061337536,0.81449,0.06758,0.013,0.11634296161279999,0.0,0.08999621313279998,0.0,0.0,0.030337545305599997,0.2366767200512,8,21,3,2024-08,2024-08-03
2026-08-03 22:00:00,summer,summer part peak,part peak,0.992016,0.4031,21.5068,21.1037,0.0,0.0,0.4031,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.61831,0.01103,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1928920053632,8,22,3,2024-08,2024-08-03
2026-08-03 23:00:00,summer,summer part peak,part peak,0.992016,0.3724,21.1037,20.7313,0.0,0.0,0.3724,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.0562,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1782013961728,8,23,3,2024-08,2024-08-03
2026-08-04 00:00:00,summer,summer off peak,off peak,0.992016,1.0426,20.7313,19.6887,0.0,0.0,1.0426,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05762,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4349898019584,8,0,4,2024-08,2024-08-04
2026-08-04 01:00:00,summer,summer off peak,off peak,0.992016,0.9985,19.6887,18.6902,0.0,0.0,0.9985,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05535,0.00381,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41659055942400003,8,1,4,2024-08,2024-08-04
2026-08-04 02:00:00,summer,summer off peak,off peak,0.992016,1.1825,18.6902,17.5077,0.0,0.0,1.1825,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05519,0.00376,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.49335837408000005,8,2,4,2024-08,2024-08-04
2026-08-04 03:00:00,summer,summer off peak,off peak,0.992016,0.9918,17.5077,16.5159,0.0,0.0,0.9918,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05503,0.00373,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4137952096512,8,3,4,2024-08,2024-08-04
2026-08-04 04:00:00,summer,summer off peak,off peak,0.992016,0.4234,16.5159,16.092499999999998,0.0,0.0,0.4234,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05524,0.00377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1766494169856,8,4,4,2024-08,2024-08-04
2026-08-04 05:00:00,summer,summer off peak,off peak,0.992016,0.6752,16.092499999999998,15.417299999999997,0.0,0.0,0.6752,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05572,0.0039,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2817045024768,8,5,4,2024-08,2024-08-04
2026-08-04 06:00:00,summer,summer off peak,off peak,0.992016,1.0038,15.417299999999997,14.413499999999997,0.0,0.0,1.0038,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05593,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41880180625920005,8,6,4,2024-08,2024-08-04
2026-08-04 07:00:00,summer,summer off peak,off peak,0.992016,0.9821,14.413499999999997,13.431399999999996,0.0,0.0,0.9821,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05663,0.00418,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4097482107264,8,7,4,2024-08,2024-08-04
2026-08-04 08:00:00,summer,summer off peak,off peak,0.992016,1.0341,13.431399999999996,12.397299999999996,0.0,0.0,1.0341,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05863,0.00523,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4314434626943999,8,8,4,2024-08,2024-08-04
2026-08-04 09:00:00,summer,summer off peak,off peak,0.992016,1.1382,12.397299999999996,11.259099999999997,0.0,0.0,1.1382,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.0685,0.00645,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4748756882688,8,9,4,2024-08,2024-08-04
2026-08-04 10:00:00,summer,summer off peak,off peak,0.992016,2.058399,11.259099999999997,14.129036487999997,4.928335488,2.058399,0.0,0.0,2.869936488,0.0,0.186446208,0.16943264,0.061337536,0.06638,0.00674,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.858797787609216,8,10,4,2024-08,2024-08-04
2026-08-04 11:00:00,summer,summer off peak,off peak,0.992016,1.0549,14.129036487999997,18.708787367999996,5.63465088,1.0549,0.0,0.0,4.57975088,0.0,0.186446208,0.16943264,0.061337536,0.06396,0.00737,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44012156348160003,8,11,4,2024-08,2024-08-04
