Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2026-08-01 23:00:00,summer,summer part peak,part peak,0.992016,0.3911,10.182635496,9.791535496,0.0,0.0,0.3911,0.0,0.0,0.0,8,23,1,2024-08,2024-08-01
2026-08-02 00:00:00,summer,summer off peak,off peak,0.992016,1.0646,9.791535496,8.726935496,0.0,0.0,1.0646,0.0,0.0,0.0,8,0,2,2024-08,2024-08-02
2026-08-02 01:00:00,summer,summer off peak,off peak,0.992016,1.0669,8.726935496,7.660035495999999,0.0,0.0,1.0669,0.0,0.0,0.0,8,1,2,2024-08,2024-08-02
2026-08-02 02:00:00,summer,summer off peak,off peak,0.992016,0.9792,7.660035495999999,6.680835495999999,0.0,0.0,0.9792,0.0,0.0,0.0,8,2,2,2024-08,2024-08-02
2026-08-02 03:00:00,summer,summer off peak,off peak,0.992016,0.9718,6.680835495999999,5.709035495999999,0.0,0.0,0.9718,0.0,0.0,0.0,8,3,2,2024-08,2024-08-02
2026-08-02 04:00:00,summer,summer off peak,off peak,0.992016,0.3606,5.709035495999999,5.348435496,0.0,0.0,0.3606,0.0,0.0,0.0,8,4,2,2024-08,2024-08-02
2026-08-02 05:00:00,summer,summer off peak,off peak,0.992016,0.769,5.348435496,4.579435495999999,0.0,0.0,0.769,0.0,0.0,0.0,8,5,2,2024-08,2024-08-02
2026-08-02 06:00:00,summer,summer off peak,off peak,0.992016,1.0554,4.579435495999999,3.5240354959999998,0.0,0.0,1.0554,0.0,0.0,0.0,8,6,2,2024-08,2024-08-02
2026-08-02 07:00:00,summer,summer off peak,off peak,0.992016,0.9935,3.5240354959999998,2.5305354959999997,0.0,0.0,0.9935,0.0,0.0,0.0,8,7,2,2024-08,2024-08-02
2026-08-02 08:00:00,summer,summer off peak,off peak,0.992016,1.0579,2.5305354959999997,2.0,0.0,0.0,0.5305354959999997,0.5273645040000003,0.0,0.0,8,8,2,2024-08,2024-08-02
2026-08-02 09:00:00,summer,summer off peak,off peak,0.992016,1.0297,2.0,2.0,0.0,0.0,0.0,1.0297,0.0,0.0,8,9,2,2024-08,2024-08-02
2026-08-02 10:00:00,summer,summer off peak,off peak,0.992016,2.1333,2.0,4.834716128,4.968016128,2.1333,0.0,0.0,2.834716128,0.0,8,10,2,2024-08,2024-08-02
2026-08-02 11:00:00,summer,summer off peak,off peak,0.992016,1.0949,4.834716128,9.437956031999999,5.698139904,1.0949,0.0,0.0,4.603239904,0.0,8,11,2,2024-08,2024-08-02
2026-08-02 12:00:00,summer,summer off peak,off peak,0.992016,9.143,9.437956031999999,6.366093951999998,6.07113792,6.07113792,3.0718620800000007,0.0,0.0,0.0,8,12,2,2024-08,2024-08-02
2026-08-02 13:00:00,summer,summer off peak,off peak,0.992016,5.7621,6.366093951999998,6.6910041279999986,6.087010176000001,5.7621,0.0,0.0,0.3249101760000004,0.0,8,13,2,2024-08,2024-08-02
2026-08-02 14:00:00,summer,summer off peak,off peak,0.992016,0.5581,6.6910041279999986,11.902469183999997,5.769565056,0.5581,0.0,0.0,5.211465056,0.0,8,14,2,2024-08,2024-08-02
2026-08-02 15:00:00,summer,summer part peak,part peak,0.992016,0.4034,11.902469183999997,16.609935615999998,5.110866432,0.4034,0.0,0.0,4.707466432,0.0,8,15,2,2024-08,2024-08-02
2026-08-02 16:00:00,summer,summer peak,peak,0.992016,0.9567,16.609935615999998,19.756213791999997,4.102978176000001,0.9567,0.0,0.0,3.1462781760000005,0.0,8,16,2,2024-08,2024-08-02
2026-08-02 17:00:00,summer,summer peak,peak,0.992016,0.8831,19.756213791999997,21.642822463999998,2.769708672,0.8831,0.0,0.0,1.8866086720000002,0.0,8,17,2,2024-08,2024-08-02
2026-08-02 18:00:00,summer,summer peak,peak,0.992016,0.4274,21.642822463999998,22.477266815999997,1.261844352,0.4274,0.0,0.0,0.834444352,0.0,8,18,2,2024-08,2024-08-02
2026-08-02 19:00:00,summer,summer peak,peak,0.992016,0.3203,22.477266815999997,14.651861631999996,0.17459481599999999,0.0,0.0,0.3203,0.17459481599999999,8.0,8,19,2,2024-08,2024-08-02
2026-08-02 20:00:00,summer,summer peak,peak,0.992016,0.4062,14.651861631999996,14.245661631999996,0.0,0.0,0.4062,0.0,0.0,0.0,8,20,2,2024-08,2024-08-02
2026-08-02 21:00:00,summer,summer part peak,part peak,0.992016,0.3956,14.245661631999996,14.245661631999996,0.0,0.0,0.0,0.3956,0.0,0.0,8,21,2,2024-08,2024-08-02
2026-08-02 22:00:00,summer,summer part peak,part peak,0.992016,0.4384,14.245661631999996,13.807261631999996,0.0,0.0,0.4384,0.0,0.0,0.0,8,22,2,2024-08,2024-08-02
2026-08-02 23:00:00,summer,summer part peak,part peak,0.992016,0.3808,13.807261631999996,13.426461631999995,0.0,0.0,0.3808,0.0,0.0,0.0,8,23,2,2024-08,2024-08-02
2026-08-03 00:00:00,summer,summer off peak,off peak,0.992016,1.0285,13.426461631999995,12.397961631999996,0.0,0.0,1.0285,0.0,0.0,0.0,8,0,3,2024-08,2024-08-03
2026-08-03 01:00:00,summer,summer off peak,off peak,0.992016,1.0905,12.397961631999996,11.307461631999995,0.0,0.0,1.0905,0.0,0.0,0.0,8,1,3,2024-08,2024-08-03
2026-08-03 02:00:00,summer,summer off peak,off peak,0.992016,1.0804,11.307461631999995,10.227061631999995,0.0,0.0,1.0804,0.0,0.0,0.0,8,2,3,2024-08,2024-08-03
2026-08-03 03:00:00,summer,summer off peak,off peak,0.992016,1.0741,10.227061631999995,9.152961631999995,0.0,0.0,1.0741,0.0,0.0,0.0,8,3,3,2024-08,2024-08-03
2026-08-03 04:00:00,summer,summer off peak,off peak,0.992016,0.3574,9.152961631999995,8.795561631999995,0.0,0.0,0.3574,0.0,0.0,0.0,8,4,3,2024-08,2024-08-03
2026-08-03 05:00:00,summer,summer off peak,off peak,0.992016,0.7982,8.795561631999995,7.997361631999995,0.0,0.0,0.7982,0.0,0.0,0.0,8,5,3,2024-08,2024-08-03
2026-08-03 06:00:00,summer,summer off peak,off peak,0.992016,0.9817,7.997361631999995,7.015661631999995,0.0,0.0,0.9817,0.0,0.0,0.0,8,6,3,2024-08,2024-08-03
2026-08-03 07:00:00,summer,summer off peak,off peak,0.992016,1.0115,7.015661631999995,6.004161631999995,0.0,0.0,1.0115,0.0,0.0,0.0,8,7,3,2024-08,2024-08-03
2026-08-03 08:00:00,summer,summer off peak,off peak,0.992016,1.079,6.004161631999995,4.925161631999996,0.0,0.0,1.079,0.0,0.0,0.0,8,8,3,2024-08,2024-08-03
2026-08-03 09:00:00,summer,summer off peak,off peak,0.992016,1.0765,4.925161631999996,3.8486616319999953,0.0,0.0,1.0765,0.0,0.0,0.0,8,9,3,2024-08,2024-08-03
2026-08-03 10:00:00,summer,summer off peak,off peak,0.992016,2.1158,3.8486616319999953,6.677069375999995,4.944207744,2.1158,0.0,0.0,2.8284077439999997,0.0,8,10,3,2024-08,2024-08-03
2026-08-03 11:00:00,summer,summer off peak,off peak,0.992016,1.088,6.677069375999995,11.207847999999995,5.618778624,1.088,0.0,0.0,4.530778624,0.0,8,11,3,2024-08,2024-08-03
2026-08-03 12:00:00,summer,summer off peak,off peak,0.992016,0.7486,11.207847999999995,16.403407871999995,5.944159872,0.7486,0.0,0.0,5.1955598720000005,0.0,8,12,3,2024-08,2024-08-03
2026-08-03 13:00:00,summer,summer off peak,off peak,0.992016,0.9436,16.403407871999995,21.372223231999996,5.91241536,0.9436,0.0,0.0,4.96881536,0.0,8,13,3,2024-08,2024-08-03
2026-08-03 14:00:00,summer,summer off peak,off peak,0.992016,0.7175,21.372223231999996,26.217948959999994,5.563225728,0.7175,0.0,0.0,4.845725728,0.0,8,14,3,2024-08,2024-08-03
2026-08-03 15:00:00,summer,summer part peak,part peak,0.992016,0.466,26.217948959999994,30.0,4.80135744,0.466,0.0,0.0,3.782051040000006,0.5533063999999941,8,15,3,2024-08,2024-08-03
2026-08-03 16:00:00,summer,summer peak,peak,0.992016,1.020799,30.0,30.0,3.6506188799999997,1.020799,0.0,0.0,0.0,2.6298198799999994,8,16,3,2024-08,2024-08-03
2026-08-03 17:00:00,summer,summer peak,peak,0.992016,0.9733,30.0,30.0,2.1586268160000004,0.9733,0.0,0.0,0.0,1.1853268160000003,8,17,3,2024-08,2024-08-03
2026-08-03 18:00:00,summer,summer peak,peak,0.992016,0.4413,30.0,30.0,0.896782464,0.4413,0.0,0.0,0.0,0.4554824639999999,8,18,3,2024-08,2024-08-03
2026-08-03 19:00:00,summer,summer peak,peak,0.992016,0.5491,30.0,22.0,0.13491417600000002,0.13491417600000002,0.0,0.41418582400000004,0.0,8.0,8,19,3,2024-08,2024-08-03
2026-08-03 20:00:00,summer,summer peak,peak,0.992016,0.4932,22.0,21.5068,0.0,0.0,0.4932,0.0,0.0,0.0,8,20,3,2024-08,2024-08-03
2026-08-03 21:00:00,summer,summer part peak,part peak,0.992016,0.4946,21.5068,21.5068,0.0,0.0,0.0,0.4946,0.0,0.0,8,21,3,2024-08,2024-08-03
2026-08-03 22:00:00,summer,summer part peak,part peak,0.992016,0.4031,21.5068,21.1037,0.0,0.0,0.4031,0.0,0.0,0.0,8,22,3,2024-08,2024-08-03
2026-08-03 23:00:00,summer,summer part peak,part peak,0.992016,0.3724,21.1037,20.7313,0.0,0.0,0.3724,0.0,0.0,0.0,8,23,3,2024-08,2024-08-03
2026-08-04 00:00:00,summer,summer off peak,off peak,0.992016,1.0426,20.7313,19.6887,0.0,0.0,1.0426,0.0,0.0,0.0,8,0,4,2024-08,2024-08-04
2026-08-04 01:00:00,summer,summer off peak,off peak,0.992016,0.9985,19.6887,18.6902,0.0,0.0,0.9985,0.0,0.0,0.0,8,1,4,2024-08,2024-08-04
2026-08-04 02:00:00,summer,summer off peak,off peak,0.992016,1.1825,18.6902,17.5077,0.0,0.0,1.1825,0.0,0.0,0.0,8,2,4,2024-08,2024-08-04
2026-08-04 03:00:00,summer,summer off peak,off peak,0.992016,0.9918,17.5077,16.5159,0.0,0.0,0.9918,0.0,0.0,0.0,8,3,4,2024-08,2024-08-04
2026-08-04 04:00:00,summer,summer off peak,off peak,0.992016,0.4234,16.5159,16.092499999999998,0.0,0.0,0.4234,0.0,0.0,0.0,8,4,4,2024-08,2024-08-04
2026-08-04 05:00:00,summer,summer off peak,off peak,0.992016,0.6752,16.092499999999998,15.417299999999997,0.0,0.0,0.6752,0.0,0.0,0.0,8,5,4,2024-08,2024-08-04
2026-08-04 06:00:00,summer,summer off peak,off peak,0.992016,1.0038,15.417299999999997,14.413499999999997,0.0,0.0,1.0038,0.0,0.0,0.0,8,6,4,2024-08,2024-08-04
2026-08-04 07:00:00,summer,summer off peak,off peak,0.992016,0.9821,14.413499999999997,13.431399999999996,0.0,0.0,0.9821,0.0,0.0,0.0,8,7,4,2024-08,2024-08-04
2026-08-04 08:00:00,summer,summer off peak,off peak,0.992016,1.0341,13.431399999999996,12.397299999999996,0.0,0.0,1.0341,0.0,0.0,0.0,8,8,4,2024-08,2024-08-04
2026-08-04 09:00:00,summer,summer off peak,off peak,0.992016,1.1382,12.397299999999996,11.259099999999997,0.0,0.0,1.1382,0.0,0.0,0.0,8,9,4,2024-08,2024-08-04
2026-08-04 10:00:00,summer,summer off peak,off peak,0.992016,2.058399,11.259099999999997,14.129036487999997,4.928335488,2.058399,0.0,0.0,2.869936488,0.0,8,10,4,2024-08,2024-08-04
2026-08-04 11:00:00,summer,summer off peak,off peak,0.992016,1.0549,14.129036487999997,18.708787367999996,5.63465088,1.0549,0.0,0.0,4.57975088,0.0,8,11,4,2024-08,2024-08-04
2026-08-04 12:00:00,summer,summer off peak,off peak,0.992016,8.5817,18.708787367999996,16.11092788,5.9838405120000004,5.9838405120000004,2.597859487999999,0.0,0.0,0.0,8,12,4,2024-08,2024-08-04
2026-08-04 13:00:00,summer,summer off peak,off peak,0.992016,6.4565,16.11092788,15.638268391999999,5.9838405120000004,5.9838405120000004,0.4726594879999997,0.0,0.0,0.0,8,13,4,2024-08,2024-08-04
2026-08-04 14:00:00,summer,summer off peak,off peak,0.992016,0.9848,15.638268391999999,20.327799912,5.674331520000001,0.9848,0.0,0.0,4.689531520000001,0.0,8,14,4,2024-08,2024-08-04
2026-08-04 15:00:00,summer,summer part peak,part peak,0.992016,0.9355,20.327799912,24.43967732,5.047377408,0.9355,0.0,0.0,4.111877408,0.0,8,15,4,2024-08,2024-08-04
2026-08-04 16:00:00,summer,summer peak,peak,0.992016,1.0116,24.43967732,27.491374856,4.063297536,1.0116,0.0,0.0,3.0516975360000003,0.0,8,16,4,2024-08,2024-08-04
2026-08-04 17:00:00,summer,summer peak,peak,0.992016,0.914,27.491374856,29.3391474,2.761772544,0.914,0.0,0.0,1.8477725439999997,0.0,8,17,4,2024-08,2024-08-04
2026-08-04 18:00:00,summer,summer peak,peak,0.992016,0.3617,29.3391474,30.0,1.293588864,0.3617,0.0,0.0,0.6608525999999983,0.2710362640000016,8,18,4,2024-08,2024-08-04
2026-08-04 19:00:00,summer,summer peak,peak,0.992016,0.3988,30.0,22.0,0.1984032,0.1984032,0.0,0.20039679999999999,0.0,8.0,8,19,4,2024-08,2024-08-04
2026-08-04 20:00:00,summer,summer peak,peak,0.992016,0.423,22.0,21.577,0.0,0.0,0.423,0.0,0.0,0.0,8,20,4,2024-08,2024-08-04
2026-08-04 21:00:00,summer,summer part peak,part peak,0.992016,0.4847,21.577,21.577,0.0,0.0,0.0,0.4847,0.0,0.0,8,21,4,2024-08,2024-08-04
2026-08-04 22:00:00,summer,summer part peak,part peak,0.992016,0.3849,21.577,21.192100000000003,0.0,0.0,0.3849,0.0,0.0,0.0,8,22,4,2024-08,2024-08-04
2026-08-04 23:00:00,summer,summer part peak,part peak,0.992016,0.3551,21.192100000000003,20.837000000000003,0.0,0.0,0.3551,0.0,0.0,0.0,8,23,4,2024-08,2024-08-04
2026-08-05 00:00:00,summer,summer off peak,off peak,0.992016,1.0866,20.837000000000003,19.750400000000003,0.0,0.0,1.0866,0.0,0.0,0.0,8,0,5,2024-08,2024-08-05
2026-08-05 01:00:00,summer,summer off peak,off peak,0.992016,1.0803,19.750400000000003,18.6701,0.0,0.0,1.0803,0.0,0.0,0.0,8,1,5,2024-08,2024-08-05
2026-08-05 02:00:00,summer,summer off peak,off peak,0.992016,1.1247,18.6701,17.5454,0.0,0.0,1.1247,0.0,0.0,0.0,8,2,5,2024-08,2024-08-05
2026-08-05 03:00:00,summer,summer off peak,off peak,0.992016,1.0421,17.5454,16.5033,0.0,0.0,1.0421,0.0,0.0,0.0,8,3,5,2024-08,2024-08-05
2026-08-05 04:00:00,summer,summer off peak,off peak,0.992016,0.4384,16.5033,16.064899999999998,0.0,0.0,0.4384,0.0,0.0,0.0,8,4,5,2024-08,2024-08-05
2026-08-05 05:00:00,summer,summer off peak,off peak,0.992016,0.6566,16.064899999999998,15.408299999999999,0.0,0.0,0.6566,0.0,0.0,0.0,8,5,5,2024-08,2024-08-05
2026-08-05 06:00:00,summer,summer off peak,off peak,0.992016,0.9724,15.408299999999999,14.435899999999998,0.0,0.0,0.9724,0.0,0.0,0.0,8,6,5,2024-08,2024-08-05
2026-08-05 07:00:00,summer,summer off peak,off peak,0.992016,1.0556,14.435899999999998,13.380299999999998,0.0,0.0,1.0556,0.0,0.0,0.0,8,7,5,2024-08,2024-08-05
2026-08-05 08:00:00,summer,summer off peak,off peak,0.992016,1.0853,13.380299999999998,12.294999999999998,0.0,0.0,1.0853,0.0,0.0,0.0,8,8,5,2024-08,2024-08-05
2026-08-05 09:00:00,summer,summer off peak,off peak,0.992016,1.1526,12.294999999999998,11.142399999999999,0.0,0.0,1.1526,0.0,0.0,0.0,8,9,5,2024-08,2024-08-05
2026-08-05 10:00:00,summer,summer off peak,off peak,0.992016,2.0695,11.142399999999999,12.636221471999999,3.563321472,2.0695,0.0,0.0,1.493821472,0.0,8,10,5,2024-08,2024-08-05
2026-08-05 11:00:00,summer,summer off peak,off peak,0.992016,1.024799,12.636221471999999,15.555678087999999,3.944255616,1.024799,0.0,0.0,2.9194566159999997,0.0,8,11,5,2024-08,2024-08-05
2026-08-05 12:00:00,summer,summer off peak,off peak,0.992016,0.3304,15.555678087999999,19.074300168,3.84902208,0.3304,0.0,0.0,3.51862208,0.0,8,12,5,2024-08,2024-08-05
2026-08-05 13:00:00,summer,summer off peak,off peak,0.992016,0.5539,19.074300168,22.55988932,4.039489152,0.5539,0.0,0.0,3.4855891519999997,0.0,8,13,5,2024-08,2024-08-05
2026-08-05 14:00:00,summer,summer off peak,off peak,0.992016,0.4654,22.55988932,25.50702436,3.41253504,0.4654,0.0,0.0,2.94713504,0.0,8,14,5,2024-08,2024-08-05
2026-08-05 15:00:00,summer,summer part peak,part peak,0.992016,0.4614,25.50702436,27.442335015999998,2.3967106559999998,0.4614,0.0,0.0,1.9353106559999997,0.0,8,15,5,2024-08,2024-08-05
2026-08-05 16:00:00,summer,summer peak,peak,0.992016,0.9793,27.442335015999998,28.201047048,1.738012032,0.9793,0.0,0.0,0.7587120320000001,0.0,8,16,5,2024-08,2024-08-05
2026-08-05 17:00:00,summer,summer peak,peak,0.992016,0.8226,28.201047048,28.426015944,1.047568896,0.8226,0.0,0.0,0.22496889600000003,0.0,8,17,5,2024-08,2024-08-05
2026-08-05 18:00:00,summer,summer peak,peak,0.992016,0.4227,28.426015944,28.511228136,0.507912192,0.4227,0.0,0.0,0.08521219200000002,0.0,8,18,5,2024-08,2024-08-05
2026-08-05 19:00:00,summer,summer peak,peak,0.992016,0.44,28.511228136,20.598525544,0.08729740799999999,0.0,0.0,0.44,0.08729740799999999,8.0,8,19,5,2024-08,2024-08-05
2026-08-05 20:00:00,summer,summer peak,peak,0.992016,0.4279,20.598525544,20.170625544,0.0,0.0,0.4279,0.0,0.0,0.0,8,20,5,2024-08,2024-08-05
2026-08-05 21:00:00,summer,summer part peak,part peak,0.992016,0.4845,20.170625544,20.170625544,0.0,0.0,0.0,0.4845,0.0,0.0,8,21,5,2024-08,2024-08-05
2026-08-05 22:00:00,summer,summer part peak,part peak,0.992016,0.3728,20.170625544,19.797825544,0.0,0.0,0.3728,0.0,0.0,0.0,8,22,5,2024-08,2024-08-05
2026-08-05 23:00:00,summer,summer part peak,part peak,0.992016,0.257199,19.797825544,19.540626544,0.0,0.0,0.257199,0.0,0.0,0.0,8,23,5,2024-08,2024-08-05
2026-08-06 00:00:00,summer,summer off peak,off peak,0.992016,1.0488,19.540626544,18.491826544,0.0,0.0,1.0488,0.0,0.0,0.0,8,0,6,2024-08,2024-08-06
2026-08-06 01:00:00,summer,summer off peak,off peak,0.992016,1.1903,18.491826544,17.301526543999998,0.0,0.0,1.1903,0.0,0.0,0.0,8,1,6,2024-08,2024-08-06
2026-08-06 02:00:00,summer,summer off peak,off peak,0.992016,1.1845,17.301526543999998,16.117026543999998,0.0,0.0,1.1845,0.0,0.0,0.0,8,2,6,2024-08,2024-08-06
2026-08-06 03:00:00,summer,summer off peak,off peak,0.992016,0.9954,16.117026543999998,15.121626543999998,0.0,0.0,0.9954,0.0,0.0,0.0,8,3,6,2024-08,2024-08-06
2026-08-06 04:00:00,summer,summer off peak,off peak,0.992016,0.3004,15.121626543999998,14.821226543999998,0.0,0.0,0.3004,0.0,0.0,0.0,8,4,6,2024-08,2024-08-06
2026-08-06 05:00:00,summer,summer off peak,off peak,0.992016,0.7059,14.821226543999998,14.115326543999998,0.0,0.0,0.7059,0.0,0.0,0.0,8,5,6,2024-08,2024-08-06
2026-08-06 06:00:00,summer,summer off peak,off peak,0.992016,0.9944,14.115326543999998,13.120926543999998,0.0,0.0,0.9944,0.0,0.0,0.0,8,6,6,2024-08,2024-08-06
2026-08-06 07:00:00,summer,summer off peak,off peak,0.992016,1.0762,13.120926543999998,12.044726543999998,0.0,0.0,1.0762,0.0,0.0,0.0,8,7,6,2024-08,2024-08-06
2026-08-06 08:00:00,summer,summer off peak,off peak,0.992016,1.1545,12.044726543999998,10.890226543999997,0.0,0.0,1.1545,0.0,0.0,0.0,8,8,6,2024-08,2024-08-06
2026-08-06 09:00:00,summer,summer off peak,off peak,0.992016,1.0725,10.890226543999997,9.817726543999997,0.0,0.0,1.0725,0.0,0.0,0.0,8,9,6,2024-08,2024-08-06
2026-08-06 10:00:00,summer,summer off peak,off peak,0.992016,2.025599,9.817726543999997,12.069700535999997,4.277572992,2.025599,0.0,0.0,2.2519739919999995,0.0,8,10,6,2024-08,2024-08-06
2026-08-06 11:00:00,summer,summer off peak,off peak,0.992016,1.043199,12.069700535999997,15.740561567999999,4.714060032000001,1.043199,0.0,0.0,3.670861032000001,0.0,8,11,6,2024-08,2024-08-06
2026-08-06 12:00:00,summer,summer off peak,off peak,0.992016,1.2253,15.740561567999999,19.157896448,4.64263488,1.2253,0.0,0.0,3.4173348800000003,0.0,8,12,6,2024-08,2024-08-06
2026-08-06 13:00:00,summer,summer off peak,off peak,0.992016,1.1452,19.157896448,22.40931136,4.396614912,1.1452,0.0,0.0,3.2514149120000004,0.0,8,13,6,2024-08,2024-08-06
2026-08-06 14:00:00,summer,summer off peak,off peak,0.992016,1.2833,22.40931136,25.05439472,3.92838336,1.2833,0.0,0.0,2.64508336,0.0,8,14,6,2024-08,2024-08-06
2026-08-06 15:00:00,summer,summer part peak,part peak,0.992016,0.4594,25.05439472,28.102763296000003,3.507768576,0.4594,0.0,0.0,3.048368576,0.0,8,15,6,2024-08,2024-08-06
2026-08-06 16:00:00,summer,summer peak,peak,0.992016,0.9939,28.102763296000003,30.0,2.920495104,0.9939,0.0,0.0,1.8972367039999973,0.02935840000000267,8,16,6,2024-08,2024-08-06
2026-08-06 17:00:00,summer,summer peak,peak,0.992016,0.8776,30.0,30.0,1.9284791040000002,0.8776,0.0,0.0,0.0,1.0508791040000003,8,17,6,2024-08,2024-08-06
2026-08-06 18:00:00,summer,summer peak,peak,0.992016,0.4936,30.0,30.0,0.928526976,0.4936,0.0,0.0,0.0,0.434926976,8,18,6,2024-08,2024-08-06
2026-08-06 19:00:00,summer,summer peak,peak,0.992016,0.4623,30.0,22.0,0.15872256,0.15872256,0.0,0.30357744,0.0,8.0,8,19,6,2024-08,2024-08-06
2026-08-06 20:00:00,summer,summer peak,peak,0.992016,0.5351,22.0,21.4649,0.0,0.0,0.5351,0.0,0.0,0.0,8,20,6,2024-08,2024-08-06
2026-08-06 21:00:00,summer,summer part peak,part peak,0.992016,0.4332,21.4649,21.4649,0.0,0.0,0.0,0.4332,0.0,0.0,8,21,6,2024-08,2024-08-06
2026-08-06 22:00:00,summer,summer part peak,part peak,0.992016,0.294,21.4649,21.1709,0.0,0.0,0.294,0.0,0.0,0.0,8,22,6,2024-08,2024-08-06
2026-08-06 23:00:00,summer,summer part peak,part peak,0.992016,0.3477,21.1709,20.8232,0.0,0.0,0.3477,0.0,0.0,0.0,8,23,6,2024-08,2024-08-06
2026-08-07 00:00:00,summer,summer off peak,off peak,0.992016,1.1733,20.8232,19.6499,0.0,0.0,1.1733,0.0,0.0,0.0,8,0,7,2024-08,2024-08-07
2026-08-07 01:00:00,summer,summer off peak,off peak,0.992016,1.1385,19.6499,18.5114,0.0,0.0,1.1385,0.0,0.0,0.0,8,1,7,2024-08,2024-08-07
